,name,rating,genre,year,released,director,writer,star,country,budget,gross,company,runtime,trixbudget,success
933,Club Paradise,PG-13,Comedy,1986,July,Harold Ramis,Harry Shearer,Robin Williams,United States,15000000.0,12308521.0,Warner Bros.,96.0,-17691479.0,0
936,Armed and Dangerous,PG-13,Action,1986,August,Mark L. Lester,Brian Grazer,John Candy,United States,12000000.0,15945534.0,Columbia Pictures,88.0,-8054466.0,0
937,F/X,R,Action,1986,February,Robert Mandel,Robert T. Megginson,Bryan Brown,United States,10000000.0,20603715.0,Orion Pictures,109.0,603715.0,1
938,King Kong Lives,PG-13,Action,1986,December,John Guillermin,Ronald Shusett,Brian Kerwin,United States,10000000.0,4711220.0,Toho Company,105.0,-15288780.0,0
940,Wise Guys,R,Comedy,1986,April,Brian De Palma,George Gallo,Danny DeVito,United States,13000000.0,8475466.0,Metro-Goldwyn-Mayer (MGM),100.0,-17524534.0,0
941,Solarbabies,PG-13,Action,1986,November,Alan Johnson,Walon Green,Richard Jordan,United States,25000000.0,1579260.0,Brooksfilms,94.0,-48420740.0,0
942,The Manhattan Project,PG-13,Sci-Fi,1986,June,Marshall Brickman,Marshall Brickman,John Lithgow,United States,18000000.0,3900000.0,Gladden Entertainment,117.0,-32100000.0,0
947,Gung Ho,PG-13,Comedy,1986,March,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000.0,36611610.0,Paramount Pictures,111.0,611610.0,1
950,Murphy's Law,R,Action,1986,April,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,6000000.0,9947631.0,Cannon Group,100.0,-2052369.0,0
954,Band of the Hand,R,Action,1986,April,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000.0,4865912.0,Delphi V Productions,109.0,-12534088.0,0
955,Vamp,R,Comedy,1986,July,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,3300000.0,4941117.0,New World Pictures,93.0,-1658883.0,0
963,Haunted Honeymoon,PG,Comedy,1986,July,Gene Wilder,Gene Wilder,Gene Wilder,United Kingdom,13000000.0,8033397.0,Orion Pictures,82.0,-17966603.0,0
965,Tough Guys,PG,Comedy,1986,October,Jeff Kanew,James Orr,Burt Lancaster,United States,10000000.0,21458229.0,Touchstone Pictures,104.0,1458229.0,1
967,The Best of Times,PG-13,Comedy,1986,January,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,12000000.0,7817314.0,Cinema Group Ventures,104.0,-16182686.0,0
968,Firewalker,PG,Action,1986,November,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000.0,11949484.0,Cannon Group,105.0,-4050516.0,0
970,Witchboard,R,Horror,1986,March,Kevin Tenney,Kevin Tenney,Todd Allen,United Kingdom,2000000.0,7369373.0,Paragon Arts International,98.0,3369373.0,1
972,Legal Eagles,PG,Comedy,1986,June,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000.0,93151591.0,Universal Pictures,116.0,13151591.0,1
974,"Jo Jo Dancer, Your Life Is Calling",R,Biography,1986,May,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,14000000.0,18034150.0,Columbia Pictures,97.0,-9965850.0,0
977,The Morning After,R,Crime,1986,December,Sidney Lumet,James Cresson,Jane Fonda,United States,15000000.0,25147055.0,American Filmworks,103.0,-4852945.0,0
978,Crimes of the Heart,PG-13,Comedy,1986,January,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000.0,22905522.0,De Laurentiis Entertainment Group (DEG),105.0,-17094478.0,0
985,Avenging Force,R,Action,1986,September,Sam Firstenberg,James Booth,Michael Dudikoff,United States,4000000.0,4679650.0,The Cannon Group,104.0,-3320350.0,0
986,Heat,R,Action,1986,March,Dick Richards,William Goldman,Burt Reynolds,United States,17000000.0,2793214.0,Escalante Productions,101.0,-31206786.0,0
991,Shanghai Surprise,PG-13,Adventure,1986,August,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000.0,2315683.0,HandMade Films,97.0,-31684317.0,0
992,Power,R,Drama,1986,January,Sidney Lumet,David Himmelstein,Richard Gere,United States,16000000.0,3800000.0,Lorimar Productions,111.0,-28200000.0,0
1002,Brighton Beach Memoirs,PG-13,Comedy,1986,December,Gene Saks,Neil Simon,Blythe Danner,United States,18000000.0,11957943.0,Rastar Pictures,108.0,-24042057.0,0
1007,Violets Are Blue...,PG-13,Drama,1986,April,Jack Fisk,Naomi Foner,Sissy Spacek,United States,10000000.0,4743287.0,Rastar Films,88.0,-15256713.0,0
1010,Tai-Pan,R,Adventure,1986,November,Daryl Duke,John Briley,Bryan Brown,United States,25000000.0,4007250.0,De Laurentiis Entertainment Group (DEG),127.0,-45992750.0,0
1016,Blue City,R,Action,1986,May,Michelle Manning,Ross Macdonald,Judd Nelson,United States,10000000.0,6947787.0,Paramount Pictures,83.0,-13052213.0,0
1018,Sky Bandits,PG,Action,1986,October,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000.0,2295500.0,J&M Entertainment,105.0,-33704500.0,0
1025,Born American,R,Action,1986,December,Renny Harlin,Renny Harlin,Mike Norris,United States,3401376.0,3388020.0,Cinema Group Ventures,95.0,-3414732.0,0
1037,Native Son,PG,Drama,1986,December,Jerrold Freedman,Richard Wesley,Victor Love,United States,2000000.0,1301121.0,American Playhouse,111.0,-2698879.0,0
1043,The Princess Bride,PG,Adventure,1987,October,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000.0,30902642.0,Act III Communications,98.0,-1097358.0,0
1045,Full Metal Jacket,R,Drama,1987,July,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000.0,46357676.0,Natant,116.0,-13642324.0,0
1046,Predator,R,Action,1987,June,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000.0,98268458.0,Twentieth Century Fox,107.0,68268458.0,1
1047,RoboCop,R,Action,1987,July,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,13000000.0,53424681.0,Orion Pictures,102.0,27424681.0,1
1048,Dirty Dancing,PG-13,Drama,1987,August,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,6000000.0,214577242.0,Great American Films Limited Partnership,100.0,202577242.0,1
1049,Adventures in Babysitting,PG-13,Adventure,1987,July,Chris Columbus,David Simkins,Elisabeth Shue,United States,7000000.0,34368475.0,Touchstone Pictures,102.0,20368475.0,1
1050,The Untouchables,R,Crime,1987,June,Brian De Palma,David Mamet,Kevin Costner,United States,25000000.0,76270454.0,Paramount Pictures,119.0,26270454.0,1
1051,Spaceballs,PG,Adventure,1987,June,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000.0,38119483.0,Brooksfilms,96.0,-7280517.0,0
1052,Raising Arizona,PG-13,Comedy,1987,April,Joel Coen,Ethan Coen,Nicolas Cage,United States,6000000.0,29180280.0,Circle Films,94.0,17180280.0,1
1053,Lethal Weapon,R,Action,1987,March,Richard Donner,Shane Black,Mel Gibson,United States,15000000.0,120207127.0,Warner Bros.,109.0,90207127.0,1
1054,Near Dark,R,Action,1987,January,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States,5000000.0,3369307.0,F/M,94.0,-6630693.0,0
1055,Mannequin,PG,Comedy,1987,February,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,United States,6000000.0,42721196.0,Gladden Entertainment,90.0,30721196.0,1
1056,Masters of the Universe,PG,Action,1987,August,Gary Goddard,David Odell,Dolph Lundgren,United States,22000000.0,17336370.0,Golan-Globus Productions,106.0,-26663630.0,0
1057,Fatal Attraction,R,Drama,1987,September,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000.0,320145693.0,Paramount Pictures,119.0,292145693.0,1
1059,Empire of the Sun,PG,Action,1987,December,Steven Spielberg,Tom Stoppard,Christian Bale,United States,35000000.0,22238696.0,Amblin Entertainment,153.0,-47761304.0,0
1060,No Way Out,R,Action,1987,August,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,15000000.0,35509515.0,Orion Pictures,114.0,5509515.0,1
1061,The Witches of Eastwick,R,Comedy,1987,June,George Miller,John Updike,Jack Nicholson,United States,22000000.0,63766510.0,Warner Bros.,118.0,19766510.0,1
1063,The Running Man,R,Action,1987,November,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000.0,38122105.0,TAFT Entertainment Pictures,101.0,-15877895.0,0
1064,Black Widow,R,Crime,1987,February,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000.0,25205460.0,Amercent Films,102.0,4205460.0,1
1065,Angel Heart,X,Horror,1987,March,Alan Parker,William Hjortsberg,Mickey Rourke,United Kingdom,17000000.0,17186348.0,Carolco International N.V.,113.0,-16813652.0,0
1066,Moonstruck,PG,Comedy,1987,January,Norman Jewison,John Patrick Shanley,Cher,United States,15000000.0,80642217.0,Metro-Goldwyn-Mayer (MGM),102.0,50642217.0,1
1067,Jaws: the Revenge,PG-13,Adventure,1987,July,Joseph Sargent,Peter Benchley,Lorraine Gary,United States,23000000.0,51881013.0,Universal Pictures,89.0,5881013.0,1
1068,Wall Street,R,Crime,1987,December,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,15000000.0,43848069.0,Twentieth Century Fox,126.0,13848069.0,1
1069,"Good Morning, Vietnam",R,Biography,1987,January,Barry Levinson,Mitch Markowitz,Robin Williams,United States,13000000.0,123922370.0,Touchstone Pictures,121.0,97922370.0,1
1070,A Nightmare on Elm Street 3: Dream Warriors,R,Fantasy,1987,February,Chuck Russell,Wes Craven,Heather Langenkamp,United States,4500000.0,44793222.0,New Line Cinema,96.0,35793222.0,1
1071,"Planes, Trains & Automobiles",R,Comedy,1987,November,John Hughes,John Hughes,Steve Martin,United States,30000000.0,49530280.0,Paramount Pictures,93.0,-10469720.0,0
1073,Overboard,PG,Comedy,1987,December,Garry Marshall,Leslie Dixon,Goldie Hawn,United States,22000000.0,26713187.0,Metro-Goldwyn-Mayer (MGM),112.0,-17286813.0,0
1074,Beverly Hills Cop II,R,Action,1987,May,Tony Scott,Danilo Bach,Eddie Murphy,United States,28000000.0,299965036.0,Paramount Pictures,100.0,243965036.0,1
1075,Superman IV: The Quest for Peace,PG,Action,1987,July,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,17000000.0,15681020.0,Cannon Films,90.0,-18318980.0,0
1076,The Secret of My Success,PG-13,Comedy,1987,April,Herbert Ross,Jim Cash,Michael J. Fox,United States,12000000.0,110996879.0,Rastar Pictures,111.0,86996879.0,1
1078,Evil Dead II,R,Comedy,1987,March,Sam Raimi,Sam Raimi,Bruce Campbell,United States,3600000.0,5923798.0,Renaissance Pictures,84.0,-1276202.0,0
1080,Innerspace,PG,Action,1987,July,Joe Dante,Chip Proser,Dennis Quaid,United States,27000000.0,25893810.0,Warner Bros.,120.0,-28106190.0,0
1081,The Living Daylights,PG,Action,1987,July,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,40000000.0,51186259.0,Eon Productions,130.0,-28813741.0,0
1082,Over the Top,PG,Action,1987,February,Menahem Golan,Gary Conway,Sylvester Stallone,United States,25000000.0,16057580.0,The Cannon Group,93.0,-33942420.0,0
1085,Three Men and a Baby,PG,Comedy,1987,November,Leonard Nimoy,Coline Serreau,Tom Selleck,United States,11000000.0,167780960.0,Touchstone Pictures,102.0,145780960.0,1
1086,La Bamba,PG-13,Biography,1987,July,Luis Valdez,Luis Valdez,Lou Diamond Phillips,United States,6500000.0,54215416.0,Columbia Pictures,108.0,41215416.0,1
1088,The Monster Squad,PG-13,Action,1987,August,Fred Dekker,Shane Black,Andre Gower,United States,12000000.0,3769990.0,TAFT Entertainment Pictures,79.0,-20230010.0,0
1089,Prince of Darkness,R,Horror,1987,October,John Carpenter,John Carpenter,Donald Pleasence,United States,3000000.0,14182492.0,Alive Films,102.0,8182492.0,1
1092,Broadcast News,R,Comedy,1987,December,James L. Brooks,James L. Brooks,William Hurt,United States,20000000.0,67331309.0,Amercent Films,133.0,27331309.0,1
1093,Harry and the Hendersons,PG,Comedy,1987,June,William Dear,William Dear,John Lithgow,United States,10000000.0,49998613.0,Amblin Entertainment,110.0,29998613.0,1
1094,Creepshow 2,R,Fantasy,1987,May,Michael Gornick,Stephen King,George Kennedy,United States,3500000.0,14000000.0,New World Pictures,92.0,7000000.0,1
1099,*batteries not included,PG,Comedy,1987,December,Matthew Robbins,Mick Garris,Hume Cronyn,United States,25000000.0,65088797.0,Universal Pictures,106.0,15088797.0,1
1100,Roxanne,PG,Comedy,1987,June,Fred Schepisi,Edmond Rostand,Steve Martin,United States,12000000.0,40050884.0,Columbia Pictures Industries,107.0,16050884.0,1
1101,Dragnet,PG-13,Comedy,1987,June,Tom Mankiewicz,Dan Aykroyd,Dan Aykroyd,United States,20000000.0,66673516.0,Applied Action,106.0,26673516.0,1
1102,Throw Momma from the Train,PG-13,Comedy,1987,December,Danny DeVito,Stu Silver,Danny DeVito,United States,14000000.0,57915972.0,Orion Pictures,88.0,29915972.0,1
1104,Teen Wolf Too,PG,Comedy,1987,November,Christopher Leitch,Jeph Loeb,Jason Bateman,United States,3000000.0,7888703.0,Atlantic Entertainment Group,95.0,1888703.0,1
1108,Ernest Goes to Camp,PG,Comedy,1987,May,John R. Cherry III,John R. Cherry III,Jim Varney,United States,3500000.0,23509382.0,Emshell Producers,92.0,16509382.0,1
1112,The Hidden,R,Horror,1987,October,Jack Sholder,Jim Kouf,Kyle MacLachlan,United States,5000000.0,9747988.0,Heron Communications,97.0,-252012.0,0
1113,The Bedroom Window,R,Crime,1987,January,Curtis Hanson,Anne Holden,Steve Guttenberg,United States,8300000.0,12640385.0,De Laurentiis Entertainment Group (DEG),112.0,-3959615.0,0
1114,Barfly,R,Comedy,1987,October,Barbet Schroeder,Charles Bukowski,Mickey Rourke,United States,3000000.0,3221568.0,Golan-Globus Productions,100.0,-2778432.0,0
1115,Maid to Order,PG,Fantasy,1987,July,Amy Holden Jones,Amy Holden Jones,Ally Sheedy,United States,3000000.0,9868521.0,Vista Organization,93.0,3868521.0,1
1116,Blind Date,PG-13,Comedy,1987,March,Blake Edwards,Dale Launer,Kim Basinger,United States,18000000.0,39337581.0,TriStar Pictures,95.0,3337581.0,1
1120,No Man's Land,R,Crime,1987,October,Peter Werner,Dick Wolf,Charlie Sheen,United States,8000000.0,2877571.0,Orion Pictures,106.0,-13122429.0,0
1121,Ishtar,PG-13,Action,1987,May,Elaine May,Elaine May,Warren Beatty,United States,55000000.0,14375181.0,Columbia Pictures,107.0,-95624819.0,0
1122,Tough Guys Don't Dance,R,Comedy,1987,September,Norman Mailer,Norman Mailer,Ryan O'Neal,United States,5000000.0,858250.0,Golan-Globus Productions,110.0,-9141750.0,0
1125,The Garbage Pail Kids Movie,PG,Adventure,1987,August,Rod Amateau,Linda Palmer,Anthony Newley,United States,1000000.0,1576615.0,Atlantic Entertainment Group,100.0,-423385.0,0
1126,Radio Days,PG,Comedy,1987,January,Woody Allen,Woody Allen,Mia Farrow,United States,16000000.0,14792779.0,Jack Rollins & Charles H. Joffe Productions,88.0,-17207221.0,0
1128,Project X,PG,Comedy,1987,April,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,18000000.0,21589395.0,Amercent Films,108.0,-14410605.0,0
1129,Three O'Clock High,PG-13,Comedy,1987,October,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,6000000.0,3685862.0,Aaron Spelling Productions,101.0,-8314138.0,0
1130,The Barbarians,R,Action,1987,March,Ruggero Deodato,Alberto Piferi,David Paul,Italy,4000000.0,800000.0,Canon Italia S.r.l.,87.0,-7200000.0,0
1132,The Believers,R,Crime,1987,June,John Schlesinger,Nicholas Conde,Martin Sheen,United States,13000000.0,18753438.0,Orion Pictures,114.0,-7246562.0,0
1134,Death Wish 4: The Crackdown,R,Action,1987,November,J. Lee Thompson,Brian Garfield,Charles Bronson,United States,5000000.0,6880310.0,Golan-Globus Productions,99.0,-3119690.0,0
1136,Cry Freedom,PG,Biography,1987,November,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,29000000.0,5899797.0,Universal Pictures,157.0,-52100203.0,0
1138,Assassination,PG-13,Action,1987,January,Peter R. Hunt,Richard Sale,Charles Bronson,United States,5000000.0,6075793.0,The Cannon Group,88.0,-3924207.0,0
1139,The Pick-up Artist,PG-13,Comedy,1987,September,James Toback,James Toback,Molly Ringwald,United States,15000000.0,13290368.0,Amercent Films,81.0,-16709632.0,0
1141,Someone to Watch Over Me,R,Crime,1987,October,Ridley Scott,Howard Franklin,Tom Berenger,United States,12800000.0,10278549.0,Columbia Pictures,106.0,-15321451.0,0
1143,Ironweed,R,Drama,1987,February,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000.0,7393346.0,Home Box Office (HBO),143.0,-46606654.0,0
1144,Who's That Girl,PG,Comedy,1987,August,James Foley,Andrew Smith,Madonna,United States,17000000.0,7305209.0,The Guber-Peters Company,92.0,-26694791.0,0
1145,Extreme Prejudice,R,Action,1987,April,Walter Hill,John Milius,Nick Nolte,United States,22000000.0,11307844.0,Carolco Pictures,104.0,-32692156.0,0
1146,Matewan,PG-13,Drama,1987,August,John Sayles,John Sayles,Chris Cooper,United States,4000000.0,1680358.0,Cinecom Entertainment Group,135.0,-6319642.0,0
1148,Suspect,R,Crime,1987,October,Peter Yates,Eric Roth,Cher,United States,14500000.0,18782400.0,TriStar Pictures,121.0,-10217600.0,0
1149,The Fourth Protocol,R,Thriller,1987,August,John Mackenzie,George Axelrod,Michael Caine,United Kingdom,6000000.0,12423831.0,Fourth Protocol,119.0,423831.0,1
1153,Hiding Out,PG-13,Comedy,1987,November,Bob Giraldi,Joe Menosky,Jon Cryer,United States,7000000.0,7019441.0,De Laurentiis Entertainment Group (DEG),98.0,-6980559.0,0
1155,Made in Heaven,PG,Comedy,1987,November,Alan Rudolph,Bruce A. Evans,Timothy Hutton,United States,13000000.0,4572845.0,Lorimar Motion Pictures,103.0,-21427155.0,0
1157,Date with an Angel,PG,Comedy,1987,November,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,8000000.0,1988962.0,De Laurentiis Entertainment Group (DEG),105.0,-14011038.0,0
1160,Critical Condition,R,Comedy,1987,January,Michael Apted,Denis Hamill,Richard Pryor,United States,14000000.0,20240502.0,Paramount Pictures,97.0,-7759498.0,0
1163,Like Father Like Son,PG-13,Comedy,1987,October,Rod Daniel,Lorne Cameron,Dudley Moore,United States,10500000.0,34377585.0,Imagine Films Entertainment,100.0,13377585.0,1
1164,Steel Dawn,R,Action,1987,March,Lance Hool,Doug Lefler,Patrick Swayze,United States,3520000.0,562187.0,Independent Film Centre,100.0,-6477813.0,0
1165,Tin Men,R,Comedy,1987,March,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,11000000.0,25411386.0,Touchstone Pictures,112.0,3411386.0,1
1168,Prison,R,Crime,1987,December,Renny Harlin,Irwin Yablans,Lane Smith,United States,4000000.0,345704.0,Empire Pictures,102.0,-7654296.0,0
1171,Street Smart,R,Crime,1987,March,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,5000000.0,1119112.0,Golan-Globus Productions,97.0,-8880888.0,0
1173,The House on Carroll Street,PG,Thriller,1987,January,Peter Yates,Walter Bernstein,Kelly McGillis,United States,14000000.0,459824.0,Orion Pictures,101.0,-27540176.0,0
1176,The Principal,R,Action,1987,September,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000.0,19734940.0,TriStar Pictures,109.0,-2265060.0,0
1177,American Ninja 2: The Confrontation,R,Action,1987,May,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,350000.0,4000000.0,Golan-Globus Productions,90.0,3300000.0,1
1179,A Prayer for the Dying,R,Action,1987,September,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,6000000.0,1432687.0,The Samuel Goldwyn Company,107.0,-10567313.0,0
1180,Slam Dance,R,Crime,1987,October,Wayne Wang,Don Keith Opper,Tom Hulce,United Kingdom,4500000.0,406881.0,Zenith Entertainment,92.0,-8593119.0,0
1181,Rampage,R,Drama,1987,October,William Friedkin,William P. Wood,Michael Biehn,United States,7500000.0,796368.0,De Laurentiis Entertainment Group (DEG),97.0,-14203632.0,0
1182,The Sicilian,R,Action,1987,October,Michael Cimino,Mario Puzo,Christopher Lambert,United States,9000000.0,5406879.0,Gladden Entertainment,115.0,-12593121.0,0
