rating,genre,released,director,writer,star,country,budget,company,runtime,success
PG,Comedy,February,John Waters,John Waters,Sonny Bono,United States,2000000.0,New Line Cinema,92.0,1
R,Drama,September,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,13000000.0,Morgan Creek Entertainment,116.0,0
R,Comedy,June,Ron Shelton,Ron Shelton,Kevin Costner,United States,7000000.0,The Mount Company,108.0,1
R,Drama,February,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000.0,The Saul Zaentz Company,171.0,0
R,Horror,August,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000.0,TriStar Pictures,95.0,0
G,Animation,November,George Scribner,Jim Cox,Joey Lawrence,United States,31000000.0,Walt Disney Animation Studios,74.0,0
PG-13,Comedy,January,Garry Marshall,Iris Rainer,Bette Midler,United States,20000000.0,All Girl Productions,123.0,0
R,Action,June,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000.0,Carolco Pictures,104.0,0
R,Horror,August,Renny Harlin,Wes Craven,Robert Englund,United States,13000000.0,New Line Cinema,93.0,1
PG,Adventure,March,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,46630000.0,Prominent Features,126.0,0
R,Horror,October,Dwight H. Little,Dhani Lipsius,Donald Pleasence,United States,5000000.0,Trancas International Films,88.0,1
PG-13,Comedy,September,James Signorelli,Sam Egan,Cassandra Peterson,United States,7500000.0,NBC Productions,96.0,0
PG,Adventure,August,Stewart Raffill,Stewart Raffill,Christine Ebersole,United States,13000000.0,Mac and Me Joint Venture,99.0,0
R,Action,April,Andrew Davis,Andrew Davis,Steven Seagal,United States,7500000.0,Warner Bros.,99.0,0
PG-13,Comedy,November,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000.0,Paramount Pictures,101.0,0
R,Action,July,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000.0,Warner Bros.,91.0,0
R,Action,January,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,3000000.0,Front Films,88.0,1
R,Fantasy,January,Stan Winston,Ed Justin,Lance Henriksen,United States,3500000.0,De Laurentiis Entertainment Group (DEG),86.0,0
R,Horror,May,John Carl Buechler,Daryl Haney,Terry Kiser,United States,2800000.0,Paramount Pictures,88.0,1
PG-13,Comedy,July,Greg Beeman,Neil Tolkin,Corey Haim,United States,8000000.0,Twentieth Century Fox,88.0,0
R,Horror,December,Tony Randel,Peter Atkins,Doug Bradley,United Kingdom,3000000.0,New World Pictures,97.0,1
R,Crime,February,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000.0,Warner Bros.,120.0,0
R,Action,April,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000.0,Orion Pictures,120.0,1
PG-13,Comedy,December,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000.0,Weintraub Entertainment Group,105.0,0
PG-13,Biography,November,Fred Schepisi,John Bryson,Meryl Streep,Australia,15000000.0,Cannon Entertainment,120.0,0
R,Comedy,October,Ken Russell,Ken Russell,Amanda Donohoe,United Kingdom,2500000.0,White Lair,93.0,0
PG-13,Comedy,November,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000.0,Vision PDG,99.0,0
R,Comedy,June,Robert Bierman,Joseph Minion,Nicolas Cage,United States,2000000.0,Hemdale,103.0,0
R,Comedy,January,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000.0,Lorimar Motion Pictures,89.0,0
G,Adventure,July,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,5000000.0,Columbia Pictures,100.0,0
PG,Drama,June,John Sayles,Eliot Asinof,John Cusack,United States,6000000.0,Orion Pictures,119.0,0
R,Action,May,William Lustig,Larry Cohen,Tom Atkins,United States,1100000.0,Shapiro-Glickenhaus Entertainment,85.0,0
R,Comedy,November,Pedro Almodóvar,Pedro Almodóvar,Carmen Maura,Spain,700000.0,Laurenfilm,88.0,1
PG-13,Comedy,February,John Hughes,John Hughes,Kevin Bacon,United States,20000000.0,Paramount Pictures,106.0,0
R,Crime,December,Robert Towne,Robert Towne,Mel Gibson,United States,23000000.0,Cinema City Films,115.0,0
R,Comedy,October,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000.0,Blue Rider Pictures,90.0,0
PG-13,Comedy,March,Mike Nichols,Neil Simon,Matthew Broderick,United States,20000000.0,Rastar Pictures,106.0,0
PG,Comedy,July,Zelda Barron,Lanier Laney,Phoebe Cates,United Kingdom,5000000.0,Palace Pictures,98.0,0
PG,Adventure,November,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000.0,Zanuck/Brown Productions,116.0,0
PG,Horror,June,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,10500000.0,Metro-Goldwyn-Mayer (MGM),98.0,0
R,Comedy,June,Anthony Hickox,Anthony Hickox,Zach Galligan,United States,3000000.0,Palla,95.0,0
PG,Comedy,June,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000.0,Cornelius Productions,101.0,0
R,Comedy,May,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000.0,Vista Organization,104.0,0
PG,Comedy,July,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000.0,The Guber-Peters Company,98.0,0
R,Comedy,February,Spike Lee,Spike Lee,Laurence Fishburne,United States,6500000.0,Columbia Pictures,121.0,0
R,Comedy,March,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000.0,Zacharias-Buhai Productions,91.0,0
PG,Comedy,July,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,15000000.0,TriStar Pictures,110.0,0
R,Fantasy,February,Wes Craven,Wade Davis,Bill Pullman,United States,7000000.0,Universal Pictures,98.0,0
R,Drama,July,George A. Romero,Michael Stewart,Jason Beghe,United States,7000000.0,Orion Pictures,113.0,0
R,Drama,March,Bob Swaim,Dick Wolf,Rob Lowe,United States,12000000.0,Metro-Goldwyn-Mayer (MGM),91.0,0
R,Action,July,Don Coscarelli,Don Coscarelli,James Le Gros,United States,3000000.0,Spacegate Productions,97.0,0
PG,Biography,August,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,23000000.0,Lucasfilm,110.0,0
R,Action,February,Craig R. Baxley,Robert Reneau,Carl Weathers,United States,7000000.0,Lorimar Film Entertainment,96.0,0
R,Drama,April,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000.0,United Artists,107.0,0
R,Action,February,Roger Spottiswoode,Harv Zimmel,Sidney Poitier,United States,15000000.0,Touchstone Pictures,110.0,0
R,Adventure,September,Kevin Reynolds,William Mastrosimone,George Dzundza,United States,8000000.0,A&M Films,111.0,0
PG-13,Fantasy,April,Frank LaLoggia,Frank LaLoggia,Lukas Haas,United States,4700000.0,New Sky Communications Inc.,113.0,0
PG-13,Biography,October,Michael Apted,Harold T.P. Hayes,Sigourney Weaver,United States,22000000.0,Universal Pictures,129.0,0
R,Action,October,Graham Baker,Rockne S. O'Bannon,James Caan,United States,16000000.0,American Entertainment Partners II L.P.,91.0,0
R,Crime,August,Costa-Gavras,Joe Eszterhas,Debra Winger,Japan,19000000.0,United Artists,127.0,0
R,Action,May,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,United States,3700000.0,Hemdale,87.0,0
PG,Crime,April,Michael Winner,Agatha Christie,Peter Ustinov,United States,6000000.0,Golan-Globus Productions,102.0,0
PG-13,Comedy,April,Mick Garris,David Twohy,Scott Grimes,United States,4500000.0,New Line Cinema,86.0,0
R,Action,May,Mark Goldblatt,Terry Black,Treat Williams,United States,5000000.0,New World Pictures,86.0,0
R,Drama,January,Oliver Stone,Stephen Singular,Eric Bogosian,United States,4000000.0,Cineplex Odeon Films,110.0,0
R,Comedy,March,Robert Redford,John Nichols,Rubén Blades,United States,22000000.0,Esparza,117.0,0
PG-13,Drama,November,David Anspaugh,Larry Ketron,Molly Ringwald,United States,14000000.0,Weintraub Entertainment Group,105.0,0
R,Biography,September,Clint Eastwood,Joel Oliansky,Forest Whitaker,United States,9000000.0,The Malpaso Company,161.0,0
R,Comedy,October,David Seltzer,David Seltzer,Sally Field,United States,15000000.0,Columbia Pictures,128.0,0
PG,Drama,March,Richard Benjamin,John Hill,Sidney Poitier,United States,15000000.0,Columbia Pictures,98.0,0
PG,Adventure,August,Ken Kwapis,Deborah Blum,Cyndi Lauper,United States,18000000.0,Imagine Entertainment,99.0,0
R,Action,April,Joseph Zito,Robert Abramoff,Dolph Lundgren,United States,16000000.0,Abramoff Production,105.0,0
PG,Drama,September,Daniel Petrie,Amos Poe,Burt Lancaster,United States,3000000.0,Columbia Pictures,99.0,0
R,Drama,November,Ernest Thompson,Ernest Thompson,Robert Downey Jr.,United States,7000000.0,Atlantic Entertainment Group,95.0,0
PG-13,Comedy,October,Henry Winkler,Eric Roth,Billy Crystal,United States,12000000.0,Metro-Goldwyn-Mayer (MGM),105.0,0
R,Comedy,January,Michael Ritchie,Ken Kolb,Dan Aykroyd,United States,19000000.0,Orion Pictures,97.0,0
R,Horror,April,Andrew Fleming,Andrew Fleming,Jennifer Rubin,United States,4000000.0,No Frills Film Production,80.0,0
PG,Drama,November,Woody Allen,Woody Allen,Gena Rowlands,United States,10000000.0,Jack Rollins & Charles H. Joffe Productions,81.0,0
R,Crime,April,Blake Edwards,Rod Amateau,Bruce Willis,United States,16000000.0,Cecchi Gori Group Tiger Cinematografica,102.0,0
R,Crime,March,James B. Harris,James Ellroy,James Woods,United States,3000000.0,Atlantic Entertainment Group,110.0,0
PG-13,Horror,March,Paul Golding,Paul Golding,Cliff De Young,United States,6000000.0,Aspen Film Society,91.0,0
R,Crime,May,Mike Figgis,Mike Figgis,Melanie Griffith,United Kingdom,4000000.0,Atlantic Entertainment Group,93.0,0
PG,Comedy,March,Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,18000000.0,TriStar Pictures,105.0,0
PG,Comedy,September,Joan Micklin Silver,Susan Sandler,Amy Irving,United States,4000000.0,Warner Bros.,97.0,1
R,Action,May,James Glickenhaus,James Glickenhaus,Peter Weller,United States,6000000.0,Shapiro-Glickenhaus Entertainment,97.0,0
R,Drama,November,Taylor Hackford,Frank Deford,Jessica Lange,United States,22000000.0,New Visions,127.0,0
PG-13,Comedy,September,Chris Columbus,Chris Columbus,David Keith,United States,13000000.0,Silver Screen Partners III,97.0,0
R,Drama,October,Pen Densham,Tom Ropelewski,Joanna Pacula,Canada,6000000.0,TriStar Pictures,101.0,0
R,Drama,September,Janet Greek,Tracy Tormé,Tim Daly,United States,6000000.0,Metro-Goldwyn-Mayer (MGM),99.0,0
PG-13,Drama,April,Marisa Silver,Jarre Fees,Alan Boyce,United States,8000000.0,Paramount Pictures,91.0,0
PG,Comedy,May,Peter Bogdanovich,Michael Kaplan,Rob Lowe,United States,13000000.0,Crescent Moon,102.0,0
R,Drama,July,Nicolas Roeg,Dennis Potter,Theresa Russell,United Kingdom,5000000.0,HandMade Films,90.0,0
PG,Comedy,November,John R. Cherry III,Ed Turner,Jim Varney,United States,6000000.0,Touchstone Pictures,95.0,1
PG-13,Comedy,September,Paul Mazursky,Charles G. Booth,Richard Dreyfuss,United States,20000000.0,Universal Pictures,103.0,0
R,Action,March,Christopher Crowe,Christopher Crowe,Willem Dafoe,United States,12000000.0,Twentieth Century Fox,102.0,0
R,Comedy,October,Bill Fishman,Bill Fishman,John Cusack,United States,3000000.0,Front Films,93.0,0
R,Drama,September,Martin Donovan,Martin Donovan,Hart Bochner,United Kingdom,4000000.0,Producers Representative Organization,124.0,0
R,Drama,November,Leonard Nimoy,Michael Bortman,Diane Keaton,United States,14000000.0,Touchstone Pictures,103.0,0
PG-13,Action,May,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000.0,Paramount Pictures,127.0,1
R,Action,May,Rowdy Herrington,R. Lance Hill,Patrick Swayze,United States,17000000.0,Silver Pictures,114.0,0
PG-13,Action,June,Tim Burton,Bob Kane,Michael Keaton,United States,35000000.0,Warner Bros.,126.0,1
PG,Adventure,February,Stephen Herek,Chris Matheson,Keanu Reeves,United States,10000000.0,De Laurentiis Entertainment Group (DEG),90.0,1
PG,Comedy,June,Peter Weir,Tom Schulman,Robin Williams,United States,16400000.0,Touchstone Pictures,128.0,1
G,Animation,November,Ron Clements,John Musker,Jodi Benson,United States,40000000.0,Walt Disney Pictures,83.0,1
PG-13,Adventure,August,James Cameron,James Cameron,Ed Harris,United States,70000000.0,Twentieth Century Fox,140.0,0
PG,Adventure,November,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,Universal Pictures,108.0,1
R,Comedy,July,Spike Lee,Spike Lee,Danny Aiello,United States,6500000.0,40 Acres & A Mule Filmworks,120.0,1
PG,Adventure,June,Joe Johnston,Stuart Gordon,Rick Moranis,United States,18000000.0,Walt Disney Pictures,93.0,1
PG,Comedy,July,Roger Spottiswoode,Dennis Shryack,Tom Hanks,United States,13000000.0,Touchstone Pictures,97.0,1
R,Drama,September,Steven Soderbergh,Steven Soderbergh,James Spader,United States,1200000.0,Outlaw Productions (I),100.0,1
R,Comedy,July,Rob Reiner,Nora Ephron,Billy Crystal,United States,16000000.0,Castle Rock Entertainment,95.0,1
R,Comedy,April,David S. Ward,David S. Ward,Tom Berenger,United States,11000000.0,Mirage Enterprises,107.0,1
PG,Comedy,November,Herbert Ross,Robert Harling,Shirley MacLaine,United States,15000000.0,TriStar Pictures,117.0,1
R,Fantasy,April,Mary Lambert,Stephen King,Dale Midkiff,United States,11500000.0,Paramount Pictures,103.0,1
PG,Comedy,August,John Hughes,John Hughes,John Candy,United States,15000000.0,Universal Pictures,100.0,1
PG,Action,June,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,37000000.0,Columbia Pictures,108.0,1
R,Action,December,Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,United States,55000000.0,Warner Bros.,104.0,0
R,Biography,January,Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000.0,Ixtlan,145.0,1
R,Biography,February,Edward Zwick,Kevin Jarre,Matthew Broderick,United States,18000000.0,TriStar Pictures,122.0,0
PG-13,Comedy,August,Ron Howard,Lowell Ganz,Steve Martin,United States,20000000.0,Imagine Entertainment,124.0,1
R,Action,July,Richard Donner,Jeffrey Boam,Mel Gibson,United States,28000000.0,Warner Bros.,114.0,1
PG-13,Comedy,December,Jeremiah S. Chechik,John Hughes,Chevy Chase,United States,27000000.0,Warner Bros.,97.0,0
PG,Comedy,February,Joe Dante,Dana Olsen,Tom Hanks,United States,18000000.0,Imagine Entertainment,102.0,0
PG-13,Action,July,John Glen,Michael G. Wilson,Timothy Dalton,United Kingdom,32000000.0,Danjaq,133.0,1
R,Comedy,November,Eddie Murphy,Eddie Murphy,Eddie Murphy,United States,30000000.0,Eddie Murphy Productions,116.0,0
R,Action,August,John Flynn,Richard Smith,Sylvester Stallone,United States,24000000.0,White Eagle,109.0,0
R,Action,January,Steve Miner,David Twohy,Julian Sands,United States,7000000.0,New World Pictures,103.0,0
R,Comedy,May,Arthur Hiller,Earl Barret,Richard Pryor,United States,18000000.0,TriStar Pictures,103.0,0
R,Action,August,Brian De Palma,Daniel Lang,Michael J. Fox,United States,22500000.0,Art Linson Productions,113.0,0
R,Action,August,Andrew Davis,John Bishop,Gene Hackman,United States,18000000.0,Orion Pictures,108.0,0
R,Comedy,December,Danny DeVito,Warren Adler,Michael Douglas,United States,26000000.0,Twentieth Century Fox,116.0,1
PG,Adventure,December,Todd Holland,David Chisholm,Fred Savage,United States,6000000.0,Carolco Pictures,100.0,0
PG-13,Comedy,July,Jay Levey,'Weird Al' Yankovic,'Weird Al' Yankovic,United States,5000000.0,Cinecorp SAC,97.0,0
PG-13,Comedy,October,Amy Heckerling,Amy Heckerling,John Travolta,United States,7500000.0,TriStar Pictures,93.0,1
PG,Action,June,William Shatner,Gene Roddenberry,William Shatner,United States,27800000.0,Paramount Pictures,107.0,0
G,Animation,November,Don Bluth,Don Bluth,Dom DeLuise,Ireland,13800000.0,Goldcrest Films International,84.0,0
R,Action,April,Albert Pyun,Albert Pyun,Jean-Claude Van Damme,United States,500000.0,Cannon Entertainment,86.0,1
PG,Drama,December,Steven Spielberg,Jerry Belson,Richard Dreyfuss,United States,31000000.0,Universal Pictures,122.0,0
R,Adventure,March,George P. Cosmatos,David Webb Peoples,Peter Weller,United States,25000000.0,Filmauro,98.0,0
PG-13,Action,November,Robert Radler,Phillip Rhee,Eric Roberts,United States,5000000.0,The Movie Group,97.0,0
R,Horror,April,Phillip Noyce,Terry Hayes,Nicole Kidman,Australia,10400000.0,Kennedy Miller Productions,96.0,0
R,Action,September,Mark DiSalle,Mark DiSalle,Jean-Claude Van Damme,United States,1500000.0,Kings Road Entertainment,97.0,1
R,Action,September,Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000.0,Paramount Pictures,125.0,1
PG,Adventure,March,Jeff Kanew,Ava Ostern Fries,Shelley Long,United States,18000000.0,Weintraub Entertainment Group,105.0,0
PG,Drama,January,Bruce Beresford,Alfred Uhry,Morgan Freeman,United States,7500000.0,The Zanuck Company,99.0,1
R,Crime,October,Gus Van Sant,James Fogle,Matt Dillon,United States,2500000.0,Avenue Pictures,101.0,0
R,Fantasy,August,Stephen Hopkins,Wes Craven,Robert Englund,United States,6000000.0,New Line Cinema,89.0,1
R,Horror,October,Dominique Othenin-Girard,John Carpenter,Donald Pleasence,United States,5000000.0,Magnum Pictures Inc.,96.0,0
R,Action,January,Sean S. Cunningham,Lewis Abernathy,Greg Evigan,United States,8000000.0,Carolco Entertainment,99.0,0
R,Crime,September,Harold Becker,Richard Price,Al Pacino,United States,19000000.0,Universal Pictures,113.0,1
R,Comedy,March,Blake Edwards,Blake Edwards,John Ritter,United States,9000000.0,Beco Films,101.0,0
PG-13,Action,April,Rod Daniel,Steven Siegel,Jim Belushi,United States,17000000.0,Gordon Company,101.0,1
PG-13,Drama,March,John G. Avildsen,Michael Schiffer,Morgan Freeman,United States,10000000.0,Norman Twain Productions,108.0,1
PG-13,Action,November,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,9000000.0,Renaissance Films,137.0,0
R,Adventure,July,Rob Hedden,Rob Hedden,Jensen Daggett,Canada,5000000.0,Paramount Pictures,100.0,0
R,Drama,November,Milos Forman,Choderlos de Laclos,Colin Firth,France,33000000.0,Renn Productions,137.0,0
R,Drama,April,Michael Caton-Jones,Michael Thomas,John Hurt,United Kingdom,7000000.0,British Screen Productions,106.0,0
R,Comedy,October,Steve Kloves,Steve Kloves,Jeff Bridges,United States,13000000.0,Gladden Entertainment,114.0,0
R,Comedy,October,Wes Craven,Wes Craven,Michael Murphy,United States,5000000.0,Alive Films,109.0,1
R,Action,October,John Irvin,Michael Jenning,Patrick Swayze,United States,12000000.0,Lorimar Film Entertainment,108.0,0
R,Comedy,November,Jim Jarmusch,Jim Jarmusch,Masatoshi Nagase,Japan,2800000.0,JVC Entertainment Networks,110.0,0
R,Biography,December,Ron Shelton,Blaze Starr,Paul Newman,United States,22000000.0,Touchstone Pictures,120.0,0
R,Action,May,Ken Russell,Ken Russell,Sammi Davis,United Kingdom,11987578.0,Vestron Pictures,113.0,0
PG-13,Action,January,Graeme Clifford,Michael Tolkin,Christian Slater,United States,10000000.0,David Foster Productions,105.0,0
PG,Comedy,March,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000.0,Universal Pictures,95.0,1
R,Biography,November,Philippe Mora,Whitley Strieber,Christopher Walken,United States,5000000.0,Allied Vision,107.0,0
PG-13,Comedy,November,Woody Allen,Woody Allen,Martin Landau,United States,19000000.0,Jack Rollins & Charles H. Joffe Productions,104.0,0
PG-13,Comedy,August,Joe Pytka,Jay Cronley,Richard Dreyfuss,United States,18000000.0,Alleged Productions,90.0,0
